user_id,recency,recency_weighted,frequency,monetary,year_month,active_period,avg_period,response,r_w_score,f_score,m_score
2776,283,509,1,6.0,2016.03,0,0,0,2,4,1
2968,214,385,1,6.0,2016.03,0,0,0,4,2,1
2708,291,523,1,6.0,2016.03,0,0,0,2,3,1
2356,334,601,1,6.0,2016.03,0,0,0,1,4,1
1758,440,880,1,6.0,2016.03,0,0,0,1,5,1
1588,287,516,1,6.0,2016.03,0,0,0,2,4,1
2131,356,640,1,6.0,2016.03,0,0,0,1,4,1
2098,367,734,1,6.0,2016.03,0,0,0,1,4,1
2058,386,772,1,6.25,2016.03,0,0,0,1,4,1
4320,64,89,1,6.3,2016.03,0,0,0,7,3,1
2034,386,772,1,7.0,2016.03,0,0,0,1,4,1
1959,400,800,1,7.0,2016.03,0,0,0,1,3,1
2033,389,778,1,7.0,2016.03,0,0,0,1,4,1
2007,392,784,1,7.0,2016.03,0,0,0,1,4,1
1697,453,906,1,7.0,2016.03,0,0,0,1,1,1
4338,62,86,1,7.4,2016.03,0,0,0,7,3,1
3529,164,262,4,7.95,2016.03,21,5,1,5,8,1
101,281,505,1,8.58,2016.03,0,0,0,2,4,1
2612,302,543,1,8.9,2016.03,0,0,0,2,4,1
4163,81,113,1,8.9,2016.03,0,0,0,6,3,1
4682,19,20,1,9.41,2016.03,0,0,0,9,3,1
2865,270,486,1,9.5,2016.03,0,0,0,3,4,1
2128,369,738,1,9.55,2016.03,0,0,0,1,5,1
2999,236,424,1,9.75,2016.03,0,0,0,3,5,1
3843,144,230,1,10.0,2016.03,0,0,0,5,1,1
2420,326,586,1,10.0,2016.03,0,0,0,2,5,1
2740,288,518,1,10.0,2016.03,0,0,0,2,4,1
4020,113,180,1,10.0,2016.03,0,0,0,6,1,1
3492,189,340,1,10.0,2016.03,0,0,0,4,2,1
3938,128,204,1,10.0,2016.03,0,0,0,6,1,1
3159,225,405,1,10.0,2016.03,0,0,0,3,3,1
2306,312,561,1,10.0,2016.03,0,0,0,2,5,1
2244,351,631,1,10.0,2016.03,0,0,0,1,4,1
2040,389,778,1,10.0,2016.03,0,0,0,1,4,1
2822,277,498,1,10.25,2016.03,0,0,0,2,4,1
3483,190,342,1,10.25,2016.03,0,0,0,4,2,1
3872,138,220,1,10.3,2016.03,0,0,0,5,1,1
4225,72,100,1,10.4,2016.03,0,0,0,7,3,1
2530,315,567,1,10.4,2016.03,0,0,0,2,4,1
3466,192,345,1,10.4,2016.03,0,0,0,4,2,1
3131,230,414,1,10.4,2016.03,0,0,0,3,5,1
3322,207,372,1,10.4,2016.03,0,0,0,4,1,1
2952,260,468,1,10.4,2016.03,0,0,0,3,5,1
3909,131,209,1,10.4,2016.03,0,0,0,5,1,1
3398,188,338,1,10.5,2016.03,0,0,0,4,2,1
3324,200,360,1,10.5,2016.03,0,0,0,4,1,1
4027,113,180,1,10.5,2016.03,0,0,0,6,1,1
1980,395,790,1,10.5,2016.03,0,0,0,1,3,1
4071,102,163,1,10.5,2016.03,0,0,0,6,1,1
3575,153,244,1,10.5,2016.03,0,0,0,5,1,1
2147,371,742,1,10.5,2016.03,0,0,0,1,5,1
303,154,246,8,10.56,2016.03,45,5,1,5,9,1
2774,284,511,1,10.65,2016.03,0,0,0,2,4,1
2849,273,491,1,10.75,2016.03,0,0,0,3,4,1
2321,339,610,1,10.9,2016.03,0,0,0,1,4,1
3722,137,219,1,10.94,2016.03,0,0,0,5,1,1
2181,363,653,1,10.98,2016.03,0,0,0,1,4,1
3556,183,329,1,11.0,2016.03,0,0,0,4,2,1
2262,347,624,1,11.0,2016.03,0,0,0,1,4,1
4010,118,188,1,11.1,2016.03,0,0,0,6,1,1
3711,164,262,1,11.15,2016.03,0,0,0,5,1,1
2335,287,516,1,11.25,2016.03,0,0,0,2,4,1
4207,75,105,1,11.25,2016.03,0,0,0,7,3,1
4096,76,106,1,11.25,2016.03,0,0,0,7,3,1
3697,166,265,1,11.25,2016.03,0,0,0,5,2,1
4247,71,99,1,11.25,2016.03,0,0,0,7,3,1
1765,438,876,1,11.25,2016.03,0,0,0,1,5,1
3453,193,347,1,11.25,2016.03,0,0,0,4,2,1
2869,270,486,1,11.25,2016.03,0,0,0,3,4,1
4155,81,113,1,11.25,2016.03,0,0,0,6,3,1
2703,289,520,1,11.25,2016.03,0,0,0,2,4,1
3087,239,430,1,11.25,2016.03,0,0,0,3,5,1
1231,113,180,1,11.25,2016.03,0,0,0,6,1,1
3898,133,212,1,11.25,2016.03,0,0,0,5,1,1
4050,108,172,1,11.4,2016.03,0,0,0,6,1,1
2994,253,455,1,11.4,2016.03,0,0,0,3,5,1
3814,148,236,1,11.4,2016.03,0,0,0,5,1,1
3424,198,356,1,11.5,2016.03,0,0,0,4,1,1
3629,173,276,1,11.5,2016.03,0,0,0,4,2,1
4226,73,102,1,11.5,2016.03,0,0,0,7,3,1
310,439,878,1,11.5,2016.03,0,0,0,1,5,1
1012,302,543,1,11.5,2016.03,0,0,0,2,4,1
2123,376,752,1,11.61,2016.03,0,0,0,1,4,1
657,204,367,1,11.61,2016.03,0,0,0,4,1,1
3826,146,233,1,11.65,2016.03,0,0,0,5,1,1
3066,241,433,1,11.8,2016.03,0,0,0,3,5,1
3965,124,198,1,12.0,2016.03,0,0,0,6,1,1
3518,186,334,1,12.0,2016.03,0,0,0,4,2,1
3655,168,268,1,12.0,2016.03,0,0,0,5,2,1
3519,186,334,1,12.0,2016.03,0,0,0,4,2,1
2495,318,572,1,12.0,2016.03,0,0,0,2,4,1
2615,169,270,1,12.0,2016.03,0,0,0,5,2,1
4175,79,110,1,12.0,2016.03,0,0,0,7,3,1
2008,392,784,1,12.0,2016.03,0,0,0,1,4,1
3634,146,233,1,12.0,2016.03,0,0,0,5,1,1
2336,337,606,1,12.0,2016.03,0,0,0,1,4,1
2535,75,105,1,12.0,2016.03,0,0,0,7,3,1
3801,150,240,1,12.0,2016.03,0,0,0,5,1,1
4147,82,114,1,12.0,2016.03,0,0,0,6,3,1
3318,207,372,1,12.0,2016.03,0,0,0,4,1,1
2842,275,495,1,12.0,2016.03,0,0,0,2,4,1
2379,332,597,1,12.0,2016.03,0,0,0,2,4,1
3552,183,329,1,12.0,2016.03,0,0,0,4,2,1
3923,130,208,1,12.0,2016.03,0,0,0,5,1,1
1781,434,868,1,12.0,2016.03,0,0,0,1,5,1
2850,164,262,2,12.0,2016.03,96,48,0,5,6,1
3833,145,232,1,12.0,2016.03,0,0,0,5,1,1
4132,85,118,1,12.0,2016.03,0,0,0,6,3,1
2202,358,644,1,12.0,2016.03,0,0,0,1,4,1
2588,145,232,1,12.0,2016.03,0,0,0,5,1,1
2220,355,639,1,12.0,2016.03,0,0,0,1,4,1
3738,160,256,1,12.0,2016.03,0,0,0,5,1,1
3970,123,196,1,12.0,2016.03,0,0,0,6,1,1
3956,125,200,1,12.0,2016.03,0,0,0,6,1,1
1328,444,888,1,12.0,2016.03,0,0,0,1,5,1
2488,319,574,1,12.0,2016.03,0,0,0,2,5,1
3609,177,283,1,12.0,2016.03,0,0,0,4,2,1
4160,81,113,1,12.0,2016.03,0,0,0,6,3,1
2235,353,635,1,12.05,2016.03,0,0,0,1,4,1
2608,304,547,1,12.4,2016.03,0,0,0,2,4,1
957,286,514,1,12.4,2016.03,0,0,0,2,4,1
3907,132,211,1,12.4,2016.03,0,0,0,5,1,1
2519,316,568,1,12.49,2016.03,0,0,0,2,4,1
4007,116,185,1,12.5,2016.03,0,0,0,6,1,1
2911,220,396,1,12.5,2016.03,0,0,0,3,1,1
2906,266,478,1,12.5,2016.03,0,0,0,3,5,1
3656,158,252,1,12.5,2016.03,0,0,0,5,1,1
1747,442,884,1,12.5,2016.03,0,0,0,1,5,1
1923,388,776,1,12.5,2016.03,0,0,0,1,4,1
2260,349,628,1,12.5,2016.03,0,0,0,1,4,1
4036,111,177,1,12.5,2016.03,0,0,0,6,1,1
3806,149,238,1,12.5,2016.03,0,0,0,5,1,1
3849,142,227,1,12.5,2016.03,0,0,0,5,1,1
4073,101,161,1,12.5,2016.03,0,0,0,6,1,1
4119,86,120,1,12.5,2016.03,0,0,0,6,3,1
3471,192,345,1,12.5,2016.03,0,0,0,4,2,1
4260,69,96,1,12.5,2016.03,0,0,0,7,3,1
3981,122,195,1,12.5,2016.03,0,0,0,6,1,1
2365,323,581,1,12.5,2016.03,0,0,0,2,5,1
2167,340,612,1,12.65,2016.03,0,0,0,1,4,1
2117,374,748,1,12.75,2016.03,0,0,0,1,4,1
4346,61,85,1,12.8,2016.03,0,0,0,7,3,1
3184,219,394,1,12.9,2016.03,0,0,0,3,1,1
3137,228,410,1,12.9,2016.03,0,0,0,3,5,1
3622,176,281,1,12.9,2016.03,0,0,0,4,2,1
2526,145,232,1,12.9,2016.03,0,0,0,5,1,1
1670,244,439,1,12.9,2016.03,0,0,0,3,5,1
4003,119,190,1,12.9,2016.03,0,0,0,6,1,1
2287,295,531,1,12.9,2016.03,0,0,0,2,3,1
568,130,208,1,12.9,2016.03,0,0,0,5,1,1
3004,251,451,1,12.9,2016.03,0,0,0,3,5,1
3540,184,331,1,12.9,2016.03,0,0,0,4,2,1
3007,250,450,1,12.9,2016.03,0,0,0,3,5,1
2866,270,486,1,12.9,2016.03,0,0,0,3,4,1
2779,189,340,1,12.9,2016.03,0,0,0,4,2,1
2340,337,606,1,12.9,2016.03,0,0,0,1,4,1
2902,266,478,1,12.9,2016.03,0,0,0,3,5,1
3141,227,408,1,12.9,2016.03,0,0,0,3,5,1
4546,38,45,1,12.9,2016.03,0,0,0,8,2,1
3659,171,273,1,12.9,2016.03,0,0,0,5,2,1
2097,380,760,1,12.9,2016.03,0,0,0,1,4,1
3608,177,283,1,12.98,2016.03,0,0,0,4,2,1
4278,67,93,1,13.0,2016.03,0,0,0,7,3,1
2980,255,459,1,13.0,2016.03,0,0,0,3,5,1
2920,263,473,1,13.0,2016.03,0,0,0,3,5,1
736,365,657,1,13.0,2016.03,0,0,0,1,4,1
1816,426,852,1,13.0,2016.03,0,0,0,1,5,1
2804,280,504,1,13.0,2016.03,0,0,0,2,4,1
2548,312,561,1,13.0,2016.03,0,0,0,2,5,1
4254,64,89,1,13.0,2016.03,0,0,0,7,3,1
2185,361,649,1,13.0,2016.03,0,0,0,1,4,1
3522,186,334,1,13.0,2016.03,0,0,0,4,2,1
3375,203,365,1,13.0,2016.03,0,0,0,4,1,1
3147,227,408,1,13.0,2016.03,0,0,0,3,5,1
3385,202,363,1,13.0,2016.03,0,0,0,4,1,1
3812,146,233,1,13.0,2016.03,0,0,0,5,1,2
1148,319,574,1,13.0,2016.03,0,0,0,2,5,2
2357,333,599,1,13.0,2016.03,0,0,0,1,4,2
1041,410,820,1,13.05,2016.03,0,0,0,1,4,2
1953,401,802,1,13.05,2016.03,0,0,0,1,4,2
3480,191,343,1,13.15,2016.03,0,0,0,4,2,2
2819,259,466,1,13.25,2016.03,0,0,0,3,5,2
2216,356,640,1,13.4,2016.03,0,0,0,1,4,2
3614,176,281,1,13.41,2016.03,0,0,0,4,2,2
3506,182,327,1,13.5,2016.03,0,0,0,4,2,2
4034,111,177,1,13.5,2016.03,0,0,0,6,1,2
2119,372,744,1,13.5,2016.03,0,0,0,1,5,2
1267,372,744,1,13.5,2016.03,0,0,0,1,5,2
3645,173,276,1,13.5,2016.03,0,0,0,5,2,2
3631,175,280,1,13.5,2016.03,0,0,0,4,2,2
4056,102,163,1,13.5,2016.03,0,0,0,6,1,2
2279,192,345,1,13.5,2016.03,0,0,0,4,2,2
3691,167,267,1,13.5,2016.03,0,0,0,5,2,2
3503,188,338,1,13.5,2016.03,0,0,0,4,2,2
3779,154,246,1,13.5,2016.03,0,0,0,5,1,2
2272,347,624,1,13.5,2016.03,0,0,0,1,4,2
3408,200,360,1,13.5,2016.03,0,0,0,4,1,2
3582,180,288,1,13.5,2016.03,0,0,0,4,2,2
2800,280,504,1,13.5,2016.03,0,0,0,2,4,2
1736,445,890,1,13.5,2016.03,0,0,0,1,5,2
4308,65,91,1,13.5,2016.03,0,0,0,7,3,2
3388,202,363,1,13.5,2016.03,0,0,0,4,1,2
3547,184,331,2,13.64,2016.03,0,0,0,4,7,2
3787,152,243,1,13.8,2016.03,0,0,0,5,1,2
4269,68,95,1,13.9,2016.03,0,0,0,7,3,2
991,256,460,1,13.9,2016.03,0,0,0,3,5,2
3762,156,249,1,14.0,2016.03,0,0,0,5,1,2
2328,338,608,1,14.0,2016.03,0,0,0,1,4,2
3669,170,272,1,14.0,2016.03,0,0,0,5,2,2
1975,396,792,1,14.0,2016.03,0,0,0,1,3,2
1710,449,898,1,14.0,2016.03,0,0,0,1,5,2
4196,77,107,1,14.0,2016.03,0,0,0,7,3,2
666,318,572,1,14.0,2016.03,0,0,0,2,4,2
2667,296,532,1,14.0,2016.03,0,0,0,2,3,2
3742,159,254,1,14.0,2016.03,0,0,0,5,1,2
3599,178,284,1,14.0,2016.03,0,0,0,4,2,2
4206,75,105,1,14.0,2016.03,0,0,0,7,3,2
4011,118,188,1,14.15,2016.03,0,0,0,6,1,2
3098,237,426,1,14.25,2016.03,0,0,0,3,5,2
3689,167,267,1,14.3,2016.03,0,0,0,5,2,2
3830,145,232,1,14.35,2016.03,0,0,0,5,1,2
2241,352,633,1,14.4,2016.03,0,0,0,1,4,2
4148,82,114,1,14.5,2016.03,0,0,0,6,3,2
1832,423,846,1,14.5,2016.03,0,0,0,1,5,2
560,410,820,1,14.5,2016.03,0,0,0,1,4,2
2082,382,764,1,14.5,2016.03,0,0,0,1,4,2
3619,176,281,1,14.65,2016.03,0,0,0,4,2,2
2814,268,482,1,14.8,2016.03,0,0,0,3,5,2
3852,142,227,1,14.9,2016.03,0,0,0,5,1,2
4173,80,112,1,14.9,2016.03,0,0,0,6,3,2
3862,139,222,1,14.9,2016.03,0,0,0,5,1,2
3904,132,211,1,14.9,2016.03,0,0,0,5,1,2
4144,83,116,1,14.9,2016.03,0,0,0,6,3,2
2367,332,597,1,14.9,2016.03,0,0,0,2,4,2
3225,214,385,1,14.9,2016.03,0,0,0,4,2,2
3259,210,378,1,14.9,2016.03,0,0,0,4,1,2
4336,62,86,1,14.9,2016.03,0,0,0,7,3,2
2468,321,577,1,14.9,2016.03,0,0,0,2,5,2
3985,122,195,1,14.98,2016.03,0,0,0,6,1,2
4145,83,116,1,15.0,2016.03,0,0,0,6,3,2
1971,390,780,1,15.0,2016.03,0,0,0,1,4,2
3051,242,435,1,15.0,2016.03,0,0,0,3,5,2
816,419,838,1,15.0,2016.03,0,0,0,1,5,2
2155,291,523,1,15.0,2016.03,0,0,0,2,3,2
2540,312,561,1,15.0,2016.03,0,0,0,2,5,2
1939,404,808,1,15.0,2016.03,0,0,0,1,4,2
2080,382,764,1,15.0,2016.03,0,0,0,1,4,2
4223,73,102,1,15.0,2016.03,0,0,0,7,3,2
3308,206,370,1,15.0,2016.03,0,0,0,4,1,2
4483,46,55,1,15.0,2016.03,0,0,0,8,3,2
3207,217,390,1,15.0,2016.03,0,0,0,4,1,2
2711,282,507,1,15.2,2016.03,0,0,0,2,4,2
4464,49,58,1,15.24,2016.03,0,0,0,8,3,2
2681,294,529,1,15.25,2016.03,0,0,0,2,3,2
2137,373,746,1,15.25,2016.03,0,0,0,1,5,2
3357,205,369,1,15.25,2016.03,0,0,0,4,1,2
2349,335,603,1,15.25,2016.03,0,0,0,1,4,2
2581,308,554,1,15.25,2016.03,0,0,0,2,4,2
2950,260,468,1,15.25,2016.03,0,0,0,3,5,2
4039,110,176,1,15.3,2016.03,0,0,0,6,1,2
1910,217,390,1,15.4,2016.03,0,0,0,4,1,2
2425,325,585,1,15.4,2016.03,0,0,0,2,5,2
4687,19,20,1,15.49,2016.03,0,0,0,9,2,2
2384,331,595,1,15.5,2016.03,0,0,0,2,4,2
1439,386,772,1,15.5,2016.03,0,0,0,1,4,2
3676,168,268,1,15.5,2016.03,0,0,0,5,2,2
4294,65,91,1,15.5,2016.03,0,0,0,7,3,2
3208,217,390,1,15.5,2016.03,0,0,0,4,1,2
4213,73,102,1,15.52,2016.03,0,0,0,7,3,2
3602,163,260,1,15.54,2016.03,0,0,0,5,1,2
2710,241,433,1,15.8,2016.03,0,0,0,3,5,2
4238,63,88,1,15.8,2016.03,0,0,0,7,3,2
4199,76,106,1,15.8,2016.03,0,0,0,7,3,2
2976,256,460,1,15.8,2016.03,0,0,0,3,5,2
3883,137,219,1,15.8,2016.03,0,0,0,5,1,2
1174,414,828,1,15.8,2016.03,0,0,0,1,4,2
2057,379,758,1,15.8,2016.03,0,0,0,1,4,2
4115,87,121,1,15.8,2016.03,0,0,0,6,3,2
3099,237,426,1,15.8,2016.03,0,0,0,3,5,2
2792,281,505,1,15.8,2016.03,0,0,0,2,4,2
1608,315,567,1,15.8,2016.03,0,0,0,2,4,2
4629,28,30,1,15.8,2016.03,0,0,0,9,2,2
4097,87,121,1,15.8,2016.03,0,0,0,6,3,2
2867,270,486,1,15.8,2016.03,0,0,0,3,4,2
1941,250,450,1,15.8,2016.03,0,0,0,3,5,2
3321,205,369,1,15.8,2016.03,0,0,0,4,1,2
3068,241,433,1,15.8,2016.03,0,0,0,3,5,2
2274,347,624,1,15.8,2016.03,0,0,0,1,4,2
4058,107,171,1,15.8,2016.03,0,0,0,6,1,2
3764,156,249,1,15.8,2016.03,0,0,0,5,1,2
4239,71,99,1,15.8,2016.03,0,0,0,7,3,2
2780,283,509,1,15.8,2016.03,0,0,0,2,4,2
4774,3,3,1,15.9,2016.03,0,0,0,10,2,2
3446,138,220,1,15.9,2016.03,0,0,0,5,1,2
4785,2,2,1,15.9,2016.03,0,0,0,10,2,2
4715,15,15,1,15.9,2016.03,0,0,0,9,3,2
4391,58,69,1,15.9,2016.03,0,0,0,7,3,2
3407,200,360,1,15.9,2016.03,0,0,0,4,1,2
3438,196,352,1,15.9,2016.03,0,0,0,4,1,2
2873,270,486,1,15.9,2016.03,0,0,0,3,4,2
20,30,33,1,15.9,2016.03,0,0,0,8,2,2
3368,204,367,1,15.9,2016.03,0,0,0,4,1,2
2504,317,570,1,15.9,2016.03,0,0,0,2,4,2
2376,332,597,1,15.9,2016.03,0,0,0,2,4,2
4640,27,29,1,15.9,2016.03,0,0,0,9,2,2
4748,8,8,1,15.98,2016.03,0,0,0,10,2,2
4345,61,85,1,16.0,2016.03,0,0,0,7,3,2
1674,103,164,1,16.0,2016.03,0,0,0,6,1,2
4317,64,89,1,16.0,2016.03,0,0,0,7,3,2
4008,118,188,1,16.0,2016.03,0,0,0,6,1,2
3841,135,216,1,16.0,2016.03,0,0,0,5,1,2
2539,313,563,1,16.0,2016.03,0,0,0,2,5,2
2560,311,559,1,16.0,2016.03,0,0,0,2,4,2
6086,447,894,1,16.0,2016.03,0,0,0,1,5,2
3035,246,442,1,16.0,2016.03,0,0,0,3,5,2
3022,144,230,9,16.0,2016.03,59,6,1,5,9,2
4763,4,4,1,16.0,2016.03,0,0,0,10,2,2
3107,235,423,1,16.0,2016.03,0,0,0,3,5,2
4051,108,172,1,16.0,2016.03,0,0,0,6,1,2
4272,67,93,1,16.0,2016.03,0,0,0,7,3,2
3313,208,374,1,16.0,2016.03,0,0,0,4,1,2
3807,149,238,1,16.0,2016.03,0,0,0,5,1,2
1567,449,898,1,16.0,2016.03,0,0,0,1,5,2
1851,420,840,1,16.0,2016.03,0,0,0,1,5,2
4266,68,95,1,16.0,2016.03,0,0,0,7,3,2
674,69,96,1,16.0,2016.03,0,0,0,7,3,2
4250,70,98,1,16.0,2016.03,0,0,0,7,3,2
4200,76,106,1,16.0,2016.03,0,0,0,7,3,2
3584,180,288,1,16.0,2016.03,0,0,0,4,2,2
3951,125,200,1,16.0,2016.03,0,0,0,6,1,2
3706,165,264,1,16.0,2016.03,0,0,0,5,2,2
2472,321,577,1,16.0,2016.03,0,0,0,2,5,2
1326,158,252,1,16.0,2016.03,0,0,0,5,1,2
2343,336,604,1,16.0,2016.03,0,0,0,1,4,2
1302,369,738,1,16.0,2016.03,0,0,0,1,5,2
2953,260,468,1,16.0,2016.03,0,0,0,3,5,2
2286,345,621,1,16.0,2016.03,0,0,0,1,4,2
4613,13,13,2,16.0,2016.03,17,8,1,9,7,2
327,290,522,1,16.0,2016.03,0,0,0,2,3,2
4594,32,38,1,16.12,2016.03,0,0,0,8,2,2
3687,167,267,1,16.2,2016.03,0,0,0,5,2,2
1708,450,900,1,16.25,2016.03,0,0,0,1,5,2
3850,142,227,1,16.4,2016.03,0,0,0,5,1,2
4690,18,19,1,16.49,2016.03,0,0,0,9,3,2
3326,207,372,1,16.5,2016.03,0,0,0,4,1,2
4732,11,11,1,16.5,2016.03,0,0,0,10,2,2
197,396,792,2,16.5,2016.03,8,4,0,1,6,2
2201,358,644,1,16.6,2016.03,0,0,0,1,4,2
2547,312,561,1,16.65,2016.03,0,0,0,2,5,2
3169,221,397,1,16.7,2016.03,0,0,0,3,1,2
4649,25,27,1,16.7,2016.03,0,0,0,9,2,2
2081,357,642,1,16.7,2016.03,0,0,0,1,4,2
4291,65,91,1,16.75,2016.03,0,0,0,7,3,2
4544,38,45,1,16.8,2016.03,0,0,0,8,2,2
4689,18,19,1,16.8,2016.03,0,0,0,9,3,2
4607,30,33,1,16.8,2016.03,0,0,0,8,2,2
4722,13,13,1,16.88,2016.03,0,0,0,9,3,2
2724,288,518,1,16.9,2016.03,0,0,0,2,4,2
2706,291,523,1,16.9,2016.03,0,0,0,2,4,2
4677,20,22,1,16.96,2016.03,0,0,0,9,2,2
4681,19,20,1,16.96,2016.03,0,0,0,9,3,2
4405,55,66,1,16.98,2016.03,0,0,0,7,3,2
479,68,95,1,17.0,2016.03,0,0,0,7,3,2
4797,1,1,1,17.0,2016.03,0,0,0,10,2,2
4425,53,63,1,17.0,2016.03,0,0,0,7,3,2
2486,49,58,2,17.0,2016.03,267,133,0,8,6,2
4388,58,69,1,17.0,2016.03,0,0,0,7,3,2
4423,53,63,1,17.0,2016.03,0,0,0,7,3,2
1884,413,826,1,17.0,2016.03,0,0,0,1,4,2
4537,35,42,1,17.0,2016.03,0,0,0,8,2,2
3174,214,385,1,17.25,2016.03,0,0,0,4,2,2
1753,441,882,1,17.25,2016.03,0,0,0,1,5,2
2874,270,486,1,17.25,2016.03,0,0,0,3,4,2
4054,107,171,1,17.25,2016.03,0,0,0,6,1,2
3785,152,243,1,17.25,2016.03,0,0,0,5,1,2
3536,184,331,1,17.25,2016.03,0,0,0,4,2,2
2982,254,457,1,17.25,2016.03,0,0,0,3,5,2
2199,358,644,1,17.4,2016.03,0,0,0,1,4,2
3247,212,381,1,17.6,2016.03,0,0,0,4,2,2
3692,158,252,2,17.9,2016.03,8,4,1,5,6,2
4183,78,109,1,17.9,2016.03,0,0,0,7,3,2
2859,271,487,1,17.9,2016.03,0,0,0,3,4,2
2362,333,599,1,17.9,2016.03,0,0,0,1,4,2
4038,110,176,1,17.9,2016.03,0,0,0,6,1,2
3149,226,406,1,17.9,2016.03,0,0,0,3,5,2
2101,379,758,1,18.0,2016.03,0,0,0,1,4,2
4756,7,7,1,18.0,2016.03,0,0,0,10,2,2
3603,178,284,1,18.0,2016.03,0,0,0,4,2,2
2092,380,760,1,18.0,2016.03,0,0,0,1,4,2
527,424,848,1,18.0,2016.03,0,0,0,1,5,2
2038,389,778,1,18.0,2016.03,0,0,0,1,4,2
3880,137,219,1,18.0,2016.03,0,0,0,5,1,2
2043,388,776,1,18.0,2016.03,0,0,0,1,4,2
3946,127,203,1,18.0,2016.03,0,0,0,6,1,2
166,316,568,1,18.0,2016.03,0,0,0,2,4,2
4619,29,31,1,18.19,2016.03,0,0,0,8,2,2
3591,179,286,1,18.3,2016.03,0,0,0,4,2,2
913,368,736,1,18.4,2016.03,0,0,0,1,4,2
2671,295,531,1,18.49,2016.03,0,0,0,2,3,2
1769,437,874,1,18.5,2016.03,0,0,0,1,5,2
1870,417,834,1,18.5,2016.03,0,0,0,1,4,2
3752,157,251,1,18.5,2016.03,0,0,0,5,1,2
