"user_id","created_at","invoice_id","ricavo"
2256,2015-11-20 09:54:07,12389,1600
2691,2016-10-26 16:32:53,22524,3680
5349,2016-06-15 11:10:09,18242,9555
718,2015-03-07 12:15:24,4725,1600
6402,2016-10-08 15:25:19,21831,2240
3347,2016-03-03 09:49:23,15220,9381
1292,2016-01-27 10:01:09,14115,1250
6368,2016-10-01 23:47:30,21571,5136
2422,2015-05-11 21:50:37,6228,2200
3124,2016-06-21 20:49:19,18449,3200
1818,2015-12-01 15:09:43,12756,7365
5369,2016-09-14 14:13:11,20906,2294
1995,2016-03-28 21:28:27,15901,2890
4059,2016-09-30 07:08:12,21512,2100
3820,2015-12-14 08:43:44,13071,3120
4061,2015-12-16 22:55:43,13175,1950
2891,2016-06-26 17:07:20,18602,3230
2072,2015-05-22 00:00:05,6575,0
2929,2015-07-14 15:28:58,8213,2580
772,2015-08-17 10:52:50,9041,3200
2536,2015-06-24 07:07:49,7565,1600
4699,2016-11-08 09:21:15,22957,2000
5070,2016-10-24 12:44:55,22437,4340
1513,2015-10-06 21:19:48,10784,3375
4917,2016-10-10 13:01:29,21903,4509
2203,2015-05-10 21:08:57,6188,2907
3072,2015-09-27 22:32:54,10410,5250
4709,2016-04-11 12:28:06,16332,2455
6760,2016-11-07 11:29:45,22924,1500
1932,2016-04-13 19:25:07,16403,3200
1858,2015-02-07 18:24:14,4232,3050
2045,2016-01-17 19:06:34,13820,1950
5761,2016-12-12 15:24:56,24162,3261
1802,2016-05-30 12:42:30,17729,5349
3737,2015-10-24 07:52:29,11468,2290
4332,2016-06-24 16:47:42,18544,2475
4343,2016-03-11 20:36:34,15477,2270
2536,2015-10-15 06:38:54,11126,3200
2787,2015-12-14 14:37:11,13088,5150
557,2015-06-23 19:45:06,7545,4740
2483,2015-05-18 11:54:22,6447,12400
2901,2016-11-14 07:33:12,23182,1590
1071,2016-02-02 16:14:44,14328,2000
3072,2016-10-20 22:34:57,22321,6613
3018,2016-02-27 12:20:21,15075,1800
2452,2015-05-14 20:32:51,6339,2215
3200,2015-11-21 11:34:31,12424,2500
100,2016-12-05 08:22:54,23966,1598
3548,2016-02-13 08:14:28,14653,2000
5461,2016-06-29 22:26:02,18743,2300
2385,2015-05-06 13:37:31,6070,4350
1127,2016-10-23 09:30:27,22396,3040
1071,2015-07-30 21:38:39,8720,1600
5385,2016-10-24 20:18:27,22457,3000
2433,2015-05-24 07:15:59,6616,2880
3376,2015-09-25 07:31:27,10326,28950
3133,2015-11-20 10:42:17,12393,3200
2967,2016-01-08 16:44:33,13562,2780
4497,2016-03-29 15:03:21,15932,5840
170,2016-02-15 19:19:50,14724,9270
4636,2016-03-12 16:44:44,15497,5720
565,2016-01-15 10:37:47,13763,3400
1603,2015-07-09 06:30:34,8044,1600
1949,2015-06-15 16:31:42,7274,2400
1568,2015-11-17 23:35:37,12311,1600
3767,2015-12-04 08:26:11,12824,3200
1988,2016-02-02 16:16:43,14329,2688
1976,2015-03-02 10:10:21,4607,4950
1118,2015-11-15 18:08:57,12222,3090
1159,2015-07-19 16:01:40,8350,2450
3642,2016-11-17 14:18:33,23314,2100
662,2016-01-02 18:07:28,13417,1600
5285,2016-06-29 21:54:49,18742,3100
178,2015-05-05 00:00:14,6028,0
1814,2015-01-31 09:26:03,4106,10650
2175,2015-05-12 00:00:04,6233,0
2484,2015-10-16 18:38:11,11200,2549
2837,2015-07-01 09:53:06,7798,1935
3301,2015-09-05 11:03:28,9584,1600
2475,2016-01-18 13:18:07,13850,3200
2522,2016-01-13 07:56:16,13690,1600
5152,2016-08-25 08:43:26,20255,4639
3168,2015-08-24 08:07:23,9142,2580
492,2015-01-14 22:41:48,3876,4575
875,2015-09-21 07:55:54,10166,4650
1389,2015-05-27 06:37:51,6726,8290
1292,2015-05-25 08:12:27,6648,1050
1445,2016-01-08 07:03:18,13539,200
2482,2015-05-26 22:12:10,6721,1600
5666,2016-10-13 17:32:21,22042,2649
3543,2016-08-25 18:59:59,20274,5080
1599,2015-05-12 12:23:06,6249,1600
2746,2016-06-14 20:55:46,18226,5605
3870,2015-11-15 16:41:43,12221,5680
3431,2015-10-06 09:28:15,10763,21910
1633,2015-12-21 11:51:41,13293,1720
6034,2016-09-05 12:35:52,20584,1680
1215,2016-11-25 08:44:07,23591,3200
5700,2016-08-01 10:21:00,19763,2373
2946,2015-07-16 04:01:24,8264,1000
2747,2015-08-19 10:57:56,9083,1600
4678,2016-07-16 10:23:04,19278,3379
1707,2016-03-03 08:45:10,15218,6481
2103,2016-04-04 22:19:24,16131,1590
2159,2015-03-31 20:51:04,5257,290
4193,2016-03-09 11:56:47,15398,3130
828,2015-04-17 18:23:44,5607,3190
1706,2015-06-07 19:20:34,7023,3870
5358,2016-09-18 16:42:03,21044,3828
1424,2015-06-22 09:26:19,7487,1290
3347,2016-01-18 12:09:53,13846,6105
104,2016-01-24 17:34:12,14034,14170
1292,2016-05-03 21:38:49,16871,4447
3255,2015-09-11 12:22:11,9808,2980
1778,2016-06-17 05:14:33,18299,1500
1032,2015-07-29 07:41:12,8661,1161
3902,2016-05-05 15:54:35,16925,17540
2546,2016-04-16 22:43:10,16468,2850
6459,2016-10-10 16:09:46,21910,1770
2184,2015-09-20 08:54:03,10133,3710
2663,2015-06-09 20:17:16,7104,2490
905,2016-03-26 11:19:43,15874,2129
2331,2015-04-29 14:43:18,5903,1950
179,2016-01-18 16:56:02,13857,7176
2896,2016-10-07 14:43:47,21801,5387
170,2015-01-07 15:03:31,3772,30000
1212,2015-04-25 14:16:44,5801,7910
5561,2016-07-21 15:41:19,19454,6062
665,2016-06-12 19:41:47,18127,4800
1255,2015-09-07 07:48:28,9624,3800
1633,2015-11-28 08:14:41,12642,2515
5017,2016-06-26 19:03:35,18607,3240
2546,2016-08-08 21:11:02,19977,1590
1644,2015-10-17 06:42:12,11213,1950
1609,2015-03-24 14:06:02,5082,1950
1209,2015-03-17 08:27:05,4924,1600
4020,2015-12-10 07:46:12,12963,1000
4803,2016-04-15 22:39:06,16451,2100
3058,2015-08-03 16:06:48,8815,290
6117,2016-09-28 16:31:14,21458,3590
566,2015-05-14 12:42:08,6328,8120
549,2015-04-18 08:38:15,5613,1600
2985,2015-10-05 13:25:46,10721,4056
2298,2015-11-19 09:00:28,12350,12150
594,2015-09-09 06:45:12,9715,2590
2795,2015-06-25 14:05:30,7613,1450
1248,2015-02-07 17:17:06,4231,3050
2073,2016-05-10 08:54:29,17074,4820
2587,2015-06-09 18:36:49,7102,1600
4608,2016-03-20 10:12:38,15696,2000
1593,2016-02-08 07:55:08,14498,2680
5150,2016-05-22 16:27:47,17451,6550
1232,2016-12-10 19:09:18,24092,3498
3142,2015-09-17 09:12:54,10030,2350
3902,2016-10-04 11:22:36,21688,13550
2342,2015-06-16 00:00:07,7291,0
2078,2015-05-19 21:47:05,6503,4490
3514,2015-11-29 14:33:19,12673,3200
2598,2015-06-01 08:20:24,6844,6380
2399,2015-09-16 07:12:37,9984,1290
2929,2016-06-05 21:10:20,17903,3000
1777,2016-08-01 12:34:01,19770,3147
592,2015-07-27 09:08:58,8600,300
5731,2016-08-04 07:54:33,19867,2238
1650,2016-12-16 19:22:54,24330,4800
2405,2015-08-30 14:57:08,9344,4550
2468,2015-05-16 10:21:44,6395,1490
5660,2016-07-25 22:30:35,19577,1825
1621,2015-04-11 08:31:52,5446,2400
34,2015-09-03 13:27:56,9480,2925
1802,2015-05-27 13:42:05,6743,10075
1729,2016-04-08 14:02:28,16245,2496
52,2016-10-12 19:38:44,22014,4872
5295,2016-06-08 23:08:59,18025,176
2460,2016-07-24 16:59:42,19521,0
6990,2016-12-03 18:27:16,23933,2653
4778,2016-06-19 11:29:31,18351,3550
3865,2015-11-14 16:16:29,12205,3370
3788,2016-01-27 10:10:34,14117,3710
2717,2016-09-07 21:15:30,20677,3100
2894,2015-07-15 13:10:24,8238,2040
3747,2016-03-13 11:48:56,15510,1548
3201,2016-09-25 08:17:03,21306,2775
3820,2016-06-20 20:45:11,18419,4380
492,2016-12-12 09:10:27,24140,4138
598,2016-09-06 11:11:06,20626,1000
4090,2016-03-15 12:30:37,15588,11260
6862,2016-11-16 12:42:54,23279,3800
2811,2015-09-26 12:55:57,10366,9070
3050,2015-08-03 10:16:50,8803,4020
3450,2016-02-25 00:06:22,15012,3100
3142,2016-01-27 09:00:54,14112,3000
1712,2015-11-02 11:21:58,11805,3369
2712,2015-06-16 18:27:18,7316,1600
2446,2016-11-25 12:56:02,23617,1090
4752,2016-09-15 09:45:10,20927,6100
598,2016-03-01 12:04:35,15161,1500
5716,2016-09-19 07:08:42,21060,2824
2594,2016-07-05 14:35:05,18928,6136
2926,2016-07-21 19:12:13,19463,5843
1726,2015-03-22 21:47:46,5040,3200
1645,2015-02-14 10:19:50,4335,1500
4344,2016-01-31 06:38:01,14248,1400
1921,2015-09-29 06:43:01,10480,3450
945,2015-01-31 09:39:01,4107,2000
567,2016-06-20 17:41:18,18409,2792
3881,2016-05-21 10:36:45,17422,3200
926,2015-08-20 10:41:43,9100,1725
3940,2016-02-05 08:55:55,14412,3778
72,2015-06-30 00:00:25,7739,0
282,2015-01-06 14:58:15,3751,10240
2306,2015-05-25 20:48:50,6685,1000
4332,2016-02-25 21:06:26,15033,2499
3241,2016-01-21 13:20:35,13953,1600
1803,2016-08-17 09:55:31,20084,4350
2457,2015-09-07 09:07:19,9631,1190
282,2016-02-08 13:50:42,14522,1649
2529,2015-10-19 07:55:27,11273,6723
1802,2015-04-14 11:22:14,5536,2461
4621,2016-06-24 12:50:36,18539,2675
648,2015-10-19 10:17:21,11284,1770
4017,2016-04-17 17:23:37,16485,4595
1714,2016-09-22 07:38:16,21191,0
4334,2016-01-30 09:33:09,14229,3450
1292,2015-03-29 12:11:45,5179,1350
4913,2016-04-12 22:14:27,16377,4020
2177,2016-01-21 08:37:57,13942,1600
2493,2016-06-12 18:36:25,18126,1598
3753,2015-12-22 06:49:12,13314,3475
1238,2016-12-19 18:26:05,24428,3349
3116,2016-09-08 16:35:01,20707,2648
4243,2016-09-19 16:19:28,21095,4499
1527,2015-08-11 08:54:12,8976,4110
2773,2015-06-22 17:20:52,7501,2900
1146,2016-08-10 12:26:27,20012,3780
1603,2015-06-10 10:12:20,7122,2890
2337,2016-11-26 11:30:17,23675,3535
52,2015-06-14 17:55:43,7235,2530
2981,2015-08-04 08:05:12,8832,2800
6199,2016-09-18 21:11:36,21053,2549
754,2015-07-03 05:09:55,7852,1600
3952,2016-06-27 20:07:40,18667,1990
1911,2015-02-16 13:19:27,4363,3100
3249,2015-09-02 20:11:34,9464,5120
3837,2016-08-23 16:49:18,20217,14100
3065,2016-09-05 11:43:46,20581,3278
3479,2016-02-18 20:13:25,14811,2400
4157,2016-01-11 12:39:21,13633,14740
178,2016-07-14 05:57:01,19222,3240
1629,2015-10-15 07:35:33,11130,1600
4991,2016-10-26 14:17:36,22513,5698
1650,2015-01-07 10:29:35,3766,5350
808,2016-02-01 17:09:31,14299,3438
558,2015-12-23 11:05:32,13335,3690
5454,2016-06-29 10:14:18,18721,3868
240,2016-09-19 13:41:29,21090,2649
2977,2015-12-01 10:37:09,12748,1600
1610,2015-06-27 16:09:54,7670,3200
1629,2015-04-10 00:00:04,5413,0
3072,2016-07-14 22:26:21,19254,5519
2536,2015-11-17 14:39:29,12298,3200
3570,2016-03-16 23:39:05,15635,3600
1032,2015-03-30 08:05:57,5213,1440
3856,2016-01-06 17:38:40,13499,1290
1822,2016-07-11 16:51:44,19119,3797
1672,2015-01-08 18:20:08,3796,2200
3051,2015-08-03 10:37:28,8805,1500
104,2016-04-10 20:43:14,16306,2320
2494,2016-01-05 09:08:27,13468,1600
2454,2016-11-27 15:17:41,23704,3137
2251,2015-04-17 14:10:49,5596,4130
3905,2016-11-25 17:36:50,23638,3935
2404,2016-02-20 13:11:00,14854,13096
3200,2016-09-05 09:22:44,20577,3000
1069,2016-12-14 08:21:27,24231,2100
2264,2015-05-23 00:00:02,6597,1090
1527,2016-07-19 10:30:56,19377,12075
1682,2015-02-20 12:13:33,4444,11790
1155,2015-07-20 20:52:52,8387,1290
708,2015-02-09 16:10:17,4262,3111
3347,2016-04-09 15:28:11,16278,1710
1985,2015-05-18 08:53:27,6441,18420
2742,2015-07-31 18:15:00,8745,2250
3820,2015-12-06 18:45:49,12876,4080
2538,2016-05-08 21:25:51,17019,3000
1513,2015-07-14 10:57:09,8203,2150
5061,2016-05-09 21:31:55,17059,8835
2454,2016-02-27 14:23:14,15078,4627
1616,2015-11-23 21:26:24,12506,2890
5396,2016-06-22 15:20:37,18476,2273
1413,2016-07-01 14:10:00,18793,2372
170,2015-10-13 08:05:44,11043,11352
2985,2016-06-20 10:12:36,18398,13970
1168,2015-06-12 18:13:45,7199,5780
4778,2016-12-27 18:49:12,24578,1975
4312,2016-03-29 17:06:43,15935,1590
3347,2016-03-03 12:13:16,15225,5160
983,2016-09-24 07:21:32,21270,3200
4206,2016-01-17 10:05:06,13805,1400
2152,2015-03-29 15:31:22,5191,1530
2023,2016-02-01 21:45:07,14305,3000
1993,2015-10-22 00:00:09,11393,0
3123,2015-08-13 07:57:58,9014,2250
808,2015-01-11 17:19:50,3823,7550
2783,2015-10-25 19:28:45,11526,6390
4396,2016-03-22 16:35:45,15786,6470
5716,2016-10-01 08:03:52,21546,3100
3738,2015-10-24 09:08:00,11473,1200
5403,2016-12-02 07:53:37,23889,3270
3697,2015-10-18 21:01:27,11257,1125
945,2015-04-28 13:31:35,5872,1840
1248,2015-09-16 00:00:04,9980,0
129,2015-10-26 19:10:09,11580,1035
4378,2016-11-05 11:24:42,22863,9358
2466,2015-05-16 10:50:00,6398,3300
2048,2015-03-23 08:19:49,5043,1890
1707,2016-06-08 23:39:59,18027,4859
4638,2016-03-21 09:55:27,15739,0
6607,2016-10-24 07:39:37,22418,3122
807,2016-09-24 07:27:19,21271,2000
974,2016-03-22 09:12:51,15772,4500
1644,2016-02-06 01:04:20,14439,3054
1209,2015-02-12 07:16:14,4299,1600
1176,2015-08-28 17:27:06,9297,1600
